Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
1,04-05-2020,CALZADA DE CALATRAVA,SP13027,4,39,4,6.6,15.1831
1,11-05-2020,CALZADA DE CALATRAVA,SP13027,4,39,3,9.34,12.4653
1,18-05-2020,CALZADA DE CALATRAVA,SP13027,4,39,3,5.73,16.2905
1,25-05-2020,CALZADA DE CALATRAVA,SP13027,4,39,2,11.64,10.7443
1,01-06-2020,CALZADA DE CALATRAVA,SP13027,4,39,2,13.11,9.8136
1,08-06-2020,CALZADA DE CALATRAVA,SP13027,3,25,1,11.19,11.0575
1,12-10-2020,BAIX EBRE (TORTOSA),SP43155,5,27,1,14.14,9.2232
2,12-10-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,4,45,1,16.94,7.8106
3,12-10-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,5,74,3,13.16,9.7881
4,12-10-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,5,55,2,15.24,8.6375
5,12-10-2020,CAMPIÑA,SP11020,5,87,2,10.73,11.3838
6,12-10-2020,MADRID (C.U.),SP28079,5,48,1,8.8,12.9334
7,12-10-2020,LITORAL,SP11016,5,30,1,18.11,7.2878
1,19-10-2020,BAIX EBRE (TORTOSA),SP43155,5,27,1,11.23,11.0276
2,19-10-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,4,45,1,12.4,10.2516
3,19-10-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,5,74,4,9.16,12.6223
4,19-10-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,5,55,2,10.8,11.3319
5,19-10-2020,CAMPIÑA,SP11020,5,87,3,6.27,15.5824
6,19-10-2020,MADRID (C.U.),SP28079,5,48,2,4.54,18.104
7,19-10-2020,LITORAL,SP11016,5,30,1,14.96,8.7854
8,19-10-2020,RIBERA BAIXA,SP46105,4,15,1,10.72,11.3901
9,19-10-2020,MERIDA,SP06083,3,11,1,4.8,17.6734
10,19-10-2020,SALAMANCA,SP37274,4,5,2,-0.26,66
11,19-10-2020,URIBE KOSTA-BILBAO,SP48020,4,19,1,7.8,13.8768
12,19-10-2020,CAMPO DE GIBRALTAR,SP11004,3,37,1,14.61,8.9668
13,19-10-2020,MONTALBÁN,SP44155,4,7,1,1.19,28.6079
14,19-10-2020,CUENCA,SP16078,2,4,1,-0.45,66
1,26-10-2020,DONOSTIALDEA-BIDASOA,SP20063,21,50,2,13.41,9.6368
2,26-10-2020,LITORAL,SP11016,30,170,5,17.16,7.7123
3,26-10-2020,COLMENAR VIEJO,SP28045,19,111,4,7.9,13.7771
4,26-10-2020,VILLAVICIOSA,SP33076,24,44,2,9.83,12.069
5,26-10-2020,O SALNÉS,SP36060,15,30,1,11.14,11.0876
6,26-10-2020,CACERES,SP10037,21,42,2,10.27,11.7244
7,26-10-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,33,306,5,13.56,9.5539
8,26-10-2020,TALAVERA DE LA REINA,SP45165,25,108,4,9.67,12.1989
9,26-10-2020,MONTSIA (AMPOSTA),SP43014,25,81,3,14.39,9.09
10,26-10-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,27,306,5,14.49,9.0359
11,26-10-2020,SANTANDER,SP39075,25,57,2,13.56,9.5539
