Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
1,26-10-2020,LITORAL,SP11016,21,47,1,17.16,7.7123
2,26-10-2020,CAMPIÑA,SP11020,21,128,3,13.57,9.5457
3,26-10-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,24,127,5,13.56,9.5539
4,26-10-2020,L'HORTA SUD-CATARROJA,SP46094,12,27,1,15.41,8.55
5,26-10-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,15,29,1,13.84,9.3908
6,26-10-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,20,97,4,13.76,9.4394
7,26-10-2020,MADRID (C.U.),SP28079,16,100,3,8.76,12.9716
8,26-10-2020,GIJON,SP33024,14,25,1,12.94,9.9165
9,26-10-2020,CAMPO DE GIBRALTAR,SP11004,12,94,2,15.76,8.378
10,26-10-2020,BADAJOZ,SP06015,17,22,1,11.74,10.6774
11,26-10-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,20,80,3,14.49,9.0359
12,26-10-2020,DON BENITO,SP06044,17,38,1,11.54,10.8137
13,26-10-2020,RIBERA BAIXA,SP46105,13,29,1,13.98,9.3138
14,26-10-2020,TOMELLOSO,SP13082,10,22,1,9.74,12.1375
15,26-10-2020,BAIX EBRE (TORTOSA),SP43155,9,36,1,14.39,9.09
1,02-11-2020,MONTSIA (AMPOSTA),SP43014,26,41,2,10.67,11.4256
2,02-11-2020,LA PLANA BAIXA,SP12126,12,12,1,11.87,10.5923
3,02-11-2020,L'HORTA SUD-CATARROJA,SP46094,35,64,4,12.49,10.1977
4,02-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,27,69,3,14.99,8.7705
5,02-11-2020,GIJON,SP33024,27,59,3,13.01,9.8735
6,02-11-2020,ARANJUEZ,SP28013,29,57,5,4.76,17.7436
7,02-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,6,20,1,13.11,9.8136
8,02-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,36,71,3,13.46,9.6118
9,02-11-2020,SALAMANCA,SP37274,4,8,1,3.41,20.3373
10,02-11-2020,FERROL,SP15036,14,30,1,13.87,9.3747
11,02-11-2020,KOSTA,SP20079,11,15,1,12.09,10.4524
12,02-11-2020,CAMPIÑA,SP11020,74,333,5,8.43,13.2707
13,02-11-2020,URIBE KOSTA-BILBAO,SP48020,28,40,3,10,11.9338
14,02-11-2020,LITORAL,SP11016,51,107,4,15.06,8.7333
15,02-11-2020,COLMENAR VIEJO,SP28045,25,97,5,7.36,14.3338
16,02-11-2020,VEGADEO,SP33074,13,13,1,11.87,10.5923
17,02-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,92,328,5,11.83,10.6205
18,02-11-2020,MADRID (C.U.),SP28079,51,244,5,5.74,16.271
19,02-11-2020,VIGO-O BAIXO MIÑO,SP36039,13,16,1,10.33,11.681
20,02-11-2020,TALAVERA DE LA REINA,SP45165,29,54,2,7.87,13.8055
21,02-11-2020,DON BENITO,SP06044,32,72,3,10.74,11.3734
22,02-11-2020,BADAJOZ,SP06015,35,55,3,10.51,11.5416
23,02-11-2020,O SALNÉS,SP36060,47,52,3,10.56,11.5098
24,02-11-2020,VILLAVICIOSA,SP33076,50,90,5,8.47,13.231
25,02-11-2020,DONOSTIALDEA-BIDASOA,SP20063,15,16,1,12.51,10.1799
26,02-11-2020,GAMA (BARCENA DE CICERO),SP39009,48,55,3,12.69,10.0735
27,02-11-2020,TOMELLOSO,SP13082,48,84,5,5.57,16.508
28,02-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,59,192,5,10.54,11.5204
29,02-11-2020,RIBERA BAIXA,SP46105,27,63,4,11.95,10.5407
30,02-11-2020,BAIX EBRE (TORTOSA),SP43155,36,89,5,10.67,11.4256
31,02-11-2020,O SAR-BARBANZA,SP15065,14,16,1,10.56,11.5098
32,02-11-2020,CAMPO DE GIBRALTAR,SP11004,33,210,5,13.34,9.6785
33,02-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,31,52,3,11.69,10.7156
34,02-11-2020,TORRELAVEGA,SP39087,14,19,1,12,10.508
35,02-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,66,171,5,11.77,10.6584
36,02-11-2020,SIERO,SP33066,12,19,1,9.4,12.4177
37,02-11-2020,ARGANDA DEL REY,SP28014,59,106,5,4.64,17.9337
38,02-11-2020,TORDESILLAS,SP47165,7,10,1,4.47,18.2279
39,02-11-2020,NAVALMORAL DE LA MATA,SP10131,10,11,1,8.24,13.4476
40,02-11-2020,PAMPLONA,SP31201,13,16,1,6.81,14.9333
41,02-11-2020,ARANDA DE DUERO,SP09018,18,18,2,4.11,18.8789
42,02-11-2020,SAHAGUN,SP24139,18,18,3,3.27,20.6715
43,02-11-2020,EJEA DE LOS CABALLEROS,SP50095,21,21,1,4.29,18.5597
44,02-11-2020,CACERES,SP10037,25,26,1,9.61,12.2414
45,02-11-2020,A LIMIA,SP32032,11,11,1,5.19,17.069
46,02-11-2020,LOGROSAN (ZORITA),SP10109,15,21,1,10.74,11.3734
47,02-11-2020,SOLARES (MEDIO CUDEYO),SP39042,17,17,1,12,10.508
48,02-11-2020,MERIDA,SP06083,17,18,1,9.61,12.2414
49,02-11-2020,LA JANDA,SP11023,26,33,1,14.43,9.0642
50,02-11-2020,TRUJILLO,SP10195,15,24,1,10.74,11.3734
51,02-11-2020,DEBAGOIENA,SP20074,8,11,1,7.61,14.0652
52,02-11-2020,SEGRIA (LLEIDA),SP25120,11,15,1,5.23,17.0046
53,02-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,14,17,1,4.19,18.7443
54,02-11-2020,ALT EMPORDA (FIGUERES),SP17066,44,55,4,7.07,14.6436
55,02-11-2020,MENORCA,SP07032,21,21,1,11.21,11.0376
56,02-11-2020,DAROCA,SP50094,11,13,1,3.54,20.0482
57,02-11-2020,VALLES OCCIDENTAL (SABADEL),SP08187,8,24,1,12.2,10.3788
58,02-11-2020,TAUSTE,SP50252,8,8,1,4.29,18.5597
59,02-11-2020,ALBARRACÍN,SP44009,17,17,4,0.6,33.9347
60,02-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,24,24,1,12.8,10.0033
61,02-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,20,20,1,6.7,15.0655
62,02-11-2020,TUDELA,SP31232,20,20,1,4.29,18.5597
63,02-11-2020,JEREZ DE LOS CABALLEROS,SP06070,22,22,1,8.89,12.8576
64,02-11-2020,CUENCA,SP16078,7,7,1,1.16,28.7986
65,02-11-2020,CAMP D'ELX,SP03065,14,25,1,11.99,10.5173
1,09-11-2020,LA JANDA,SP11023,37,50,2,15.59,8.4635
2,09-11-2020,URIBE KOSTA-BILBAO,SP48020,48,85,5,11.34,10.9484
3,09-11-2020,MADRID (C.U.),SP28079,76,303,5,8.0,13.6788
4,09-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,15,37,2,14.37,9.1004
5,09-11-2020,O SAR-BARBANZA,SP15065,21,23,2,8.61,13.1002
6,09-11-2020,SALAMANCA,SP37274,10,18,2,6.7,15.0655
