Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
1,11-05-2020,ZARAGOZA,SP50297,2,2,2,14.74,8.8983
2,11-05-2020,OSONA (VIC),SP08298,2,2,13,10.07,11.8781
3,11-05-2020,SEGRIA (LLEIDA),SP25120,2,10,62,11.64,10.7443
4,11-05-2020,CALZADA DE CALATRAVA,SP13027,2,10,72,9.34,12.4653
5,11-05-2020,TOMELLOSO,SP13082,4,15,64,11.69,10.7156
6,11-05-2020,CALAMOCHA,SP44050,2,2,13,10.34,11.6702
7,11-05-2020,TRUJILLO,SP10195,2,2,2,13.94,9.3346
8,11-05-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,1,1,0,16.04,8.2374
9,11-05-2020,SIERO,SP33066,1,1,0,12.76,10.0296
10,11-05-2020,CAMPO DE GIBRALTAR,SP11004,1,1,0,15.93,8.2933
11,11-05-2020,LUGO,SP27028,1,1,0,10.2,11.7789
12,11-05-2020,BAIX LLOBREGAT (SANT BOI),SP08200,2,2,0,16.1,8.2096
13,11-05-2020,PALMA,SP07040,3,3,0,14.44,9.059
14,11-05-2020,MONTSIA (AMPOSTA),SP43014,7,7,1,16.11,8.2027
15,11-05-2020,COLMENAR VIEJO,SP28045,2,82,27,11.03,11.1648
16,11-05-2020,ARANJUEZ,SP28013,2,32,10,11.03,11.1682
17,11-05-2020,GAMA (BARCENA DE CICERO),SP39009,1,1,0,14.08,9.2608
18,11-05-2020,ORTEGAL,SP15061,1,1,0,13.47,9.6035
19,11-05-2020,XALLAS-MUROS,SP15077,1,2,0,13.49,9.5952
20,11-05-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,0,16.71,7.9168
21,11-05-2020,L'HORTA NORD,SP46126,2,2,0,16.71,7.9168
22,11-05-2020,O SAR-BARBANZA,SP15065,1,1,0,11.53,10.8214
23,11-05-2020,SALAMANCA,SP37274,1,1,0,8.36,13.3372
24,11-05-2020,TARRAGONES (TARRAGONA),SP43148,1,1,0,13.8,9.4151
25,11-05-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,1,1,0,15.49,8.5138
26,11-05-2020,GIJON,SP33024,1,19,6,11.27,10.9978
27,11-05-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,1,0,16.04,8.2374
28,11-05-2020,BARCELONES (BARCELONA),SP08019,1,6,1,15.09,8.7185
29,11-05-2020,MERIDA,SP06083,1,1,0,11.36,10.9386
30,11-05-2020,ALT EMPORDA (FIGUERES),SP17066,1,4,1,12.07,10.4647
31,11-05-2020,MADRID (C.U.),SP28079,1,7,2,10.9,11.2599
32,11-05-2020,PLA D'URGELL (MOLLERUSSA),SP25137,1,1,0,13.14,9.7966
33,11-05-2020,DONOSTIALDEA-BIDASOA,SP20063,1,1,0,14.14,9.2232
34,11-05-2020,TALAVERA DE LA REINA,SP45165,1,1,0,11.6,10.7731
35,11-05-2020,NOIA,SP15057,1,1,0,11.53,10.8214
36,11-05-2020,A CORUÑA,SP15017,1,1,0,12.84,9.9772
1,18-05-2020,ZARAGOZA,SP50297,2,2,3,11.74,10.6774
2,18-05-2020,OSONA (VIC),SP08298,2,2,13,9.46,12.3703
3,18-05-2020,SEGRIA (LLEIDA),SP25120,2,10,69,8.8,12.9334
4,18-05-2020,CALZADA DE CALATRAVA,SP13027,2,10,87,5.73,16.2905
5,18-05-2020,TOMELLOSO,SP13082,3,12,66,9.57,12.2763
6,18-05-2020,CALAMOCHA,SP44050,2,2,14,7.94,13.7348
7,18-05-2020,TRUJILLO,SP10195,2,2,2,11.76,10.6679
8,18-05-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,1,1,0,13.59,9.5375
9,18-05-2020,SIERO,SP33066,1,1,0,9.46,12.3703
10,18-05-2020,CAMPO DE GIBRALTAR,SP11004,1,1,0,12.25,10.3468
11,18-05-2020,LUGO,SP27028,1,1,0,8.17,13.513
12,18-05-2020,BAIX LLOBREGAT (SANT BOI),SP08200,2,2,0,14.83,8.8529
13,18-05-2020,PALMA,SP07040,3,3,0,13.77,9.4313
14,18-05-2020,MONTSIA (AMPOSTA),SP43014,7,7,1,13.8,9.4151
15,18-05-2020,COLMENAR VIEJO,SP28045,1,37,14,7.34,14.349
16,18-05-2020,ARANJUEZ,SP28013,1,22,7,9.47,12.3585
17,18-05-2020,GAMA (BARCENA DE CICERO),SP39009,1,1,0,11.53,10.8214
18,18-05-2020,ORTEGAL,SP15061,1,1,0,12.21,10.3696
19,18-05-2020,XALLAS-MUROS,SP15077,1,2,0,12.27,10.3331
20,18-05-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,0,14.97,8.778
21,18-05-2020,L'HORTA NORD,SP46126,1,1,0,14.97,8.778
22,18-05-2020,O SAR-BARBANZA,SP15065,1,1,0,9.07,12.7
23,18-05-2020,SALAMANCA,SP37274,1,1,0,7.13,14.5807
24,18-05-2020,TARRAGONES (TARRAGONA),SP43148,1,1,0,13.16,9.7881
25,18-05-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,1,1,0,13.53,9.5704
1,25-05-2020,ZARAGOZA,SP50297,1,1,1,14.76,8.8907
2,25-05-2020,OSONA (VIC),SP08298,2,2,15,6.7,15.0655
3,25-05-2020,SEGRIA (LLEIDA),SP25120,2,10,52,12.74,10.0383
4,25-05-2020,CALZADA DE CALATRAVA,SP13027,2,10,55,11.64,10.7443
5,25-05-2020,TOMELLOSO,SP13082,2,10,48,13.84,9.3908
6,25-05-2020,CALAMOCHA,SP44050,2,2,13,9.04,12.7206
7,25-05-2020,TRUJILLO,SP10195,2,2,1,16.19,8.1681
8,25-05-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,1,1,0,18.13,7.2816
9,25-05-2020,SIERO,SP33066,1,1,0,11.31,10.9682
10,25-05-2020,CAMPO DE GIBRALTAR,SP11004,1,1,0,15.96,8.2793
11,25-05-2020,LUGO,SP27028,1,1,0,8.79,12.9461
12,25-05-2020,BAIX LLOBREGAT (SANT BOI),SP08200,2,2,0,17.07,7.7515
13,25-05-2020,PALMA,SP07040,3,3,0,13.39,9.6534
14,25-05-2020,MONTSIA (AMPOSTA),SP43014,7,7,1,16.56,7.9907
1,01-06-2020,ZARAGOZA,SP50297,1,1,1,15.96,8.2793
2,01-06-2020,OSONA (VIC),SP08298,2,2,14,7.2,14.5027
3,01-06-2020,SEGRIA (LLEIDA),SP25120,2,10,46,13.83,9.3962
4,01-06-2020,CALZADA DE CALATRAVA,SP13027,2,10,48,13.11,9.8136
5,01-06-2020,TOMELLOSO,SP13082,2,10,49,12.8,10.0033
